1|1041|4|2039-11-16 15:11:13|2041-01-15 15:11:13.209503|2027-08-09 15:11:13.209503+08|2020-08-16 15:11:13.209503+08|15:11:13.209503+08|27 days 08:41:30.588838|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2040-02-11 15:11:00
1|823378|1133|\N|2028-06-17 15:11:13.209503|2026-09-11 15:11:13.209503+08|\N|15:11:13.209503+08|43 days 00:44:26.034061|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2031-08-20 15:11:00
1|1039|1|2026-03-03 15:11:13|2031-05-15 15:11:13.209503|2038-10-06 15:11:13.209503+08|2025-09-07 15:11:13.209503+08|15:11:13.209503+08|84 days 09:22:20.431273|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-01-11 15:11:00
1|1040|2|2026-08-17 15:11:13|2019-07-01 15:11:13.209503|2022-09-25 15:11:13.209503+08|2038-12-16 15:11:13.209503+08|15:11:13.209503+08|74 days 20:21:04.384264|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-03-09 15:11:00
1|1041|3|2032-10-08 15:11:13|2046-01-16 15:11:13.209503|2036-02-28 15:11:13.209503+08|2036-01-11 15:11:13.209503+08|15:11:13.209503+08|97 days 15:29:07.971368|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-04-02 15:11:00
1|1042|4|2044-11-10 15:11:13|2040-05-09 15:11:13.209503|2023-04-23 15:11:13.209503+08|2027-06-13 15:11:13.209503+08|15:11:13.209503+08|7 days 23:06:57.00443|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-03-04 15:11:00
1|729714|1119|2030-08-22 15:11:13|2027-06-27 15:11:13.209503|2043-08-04 15:11:13.209503+08|2039-03-17 15:11:13.209503+08|15:11:13.209503+08|24 days 11:58:09.569056|\N|2023-02-20 15:11:00
1|1040|1|2025-04-22 15:11:13|2042-09-27 15:11:13.209503|2034-02-05 15:11:13.209503+08|2022-07-14 15:11:13.209503+08|15:11:13.209503+08|55 days 09:05:41.112292|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-07-06 15:11:00
1|1041|2|2028-05-04 15:11:13|2038-02-03 15:11:13.209503|2037-10-11 15:11:13.209503+08|2044-09-15 15:11:13.209503+08|15:11:13.209503+08|68 days 20:46:13.432124|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-12-23 15:11:00
1|1042|3|2039-04-04 15:11:13|2044-08-12 15:11:13.209503|2024-02-01 15:11:13.209503+08|2041-07-08 15:11:13.209503+08|15:11:13.209503+08|30 days 06:59:40.686593|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-06-19 15:11:00
1|1043|4|2021-07-13 15:11:13|2020-05-07 15:11:13.209503|2027-11-03 15:11:13.209503+08|2042-07-18 15:11:13.209503+08|15:11:13.209503+08|70 days 20:44:43.189362|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-06-03 15:11:00
1|1041|1|2019-11-12 15:11:13|2036-02-17 15:11:13.209503|2038-06-28 15:11:13.209503+08|2027-03-27 15:11:13.209503+08|15:11:13.209503+08|11 days 18:09:23.410181|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-07-27 15:11:00
1|1042|2|2026-03-02 15:11:13|2042-02-14 15:11:13.209503|2037-02-05 15:11:13.209503+08|2044-10-26 15:11:13.209503+08|15:11:13.209503+08|54 days 22:45:22.69417|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-10-10 15:11:00
1|1043|3|2037-11-03 15:11:13|2042-09-13 15:11:13.209503|2046-04-11 15:11:13.209503+08|2035-03-21 15:11:13.209503+08|15:11:13.209503+08|47 days 17:36:04.272845|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-10-06 15:11:00
1|1044|4|2025-02-13 15:11:13|2031-01-08 15:11:13.209503|2019-03-05 15:11:13.209503+08|2025-06-16 15:11:13.209503+08|15:11:13.209503+08|4 days 17:41:02.785167|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-12-07 15:11:00
1|875680|1059|2025-06-08 15:11:13|2025-07-13 15:11:13.209503|2023-01-23 15:11:13.209503+08|2045-07-07 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|1042|1|2046-01-09 15:11:13|2033-11-17 15:11:13.209503|2042-11-26 15:11:13.209503+08|2023-07-06 15:11:13.209503+08|15:11:13.209503+08|8 days 18:50:37.926793|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-08-24 15:11:00
1|1043|2|2045-02-11 15:11:13|2021-11-03 15:11:13.209503|2044-06-16 15:11:13.209503+08|2023-07-19 15:11:13.209503+08|15:11:13.209503+08|65 days 18:27:28.015362|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-11-08 15:11:00
1|1044|3|2037-02-19 15:11:13|2022-03-22 15:11:13.209503|2028-07-08 15:11:13.209503+08|2022-02-24 15:11:13.209503+08|15:11:13.209503+08|9 days 00:26:05.691286|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-09-23 15:11:00
1|1045|4|2020-06-03 15:11:13|2025-11-09 15:11:13.209503|2025-08-03 15:11:13.209503+08|2037-09-16 15:11:13.209503+08|15:11:13.209503+08|34 days 15:20:34.368199|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-11-12 15:11:00
1|1043|1|2040-01-01 15:11:13|2025-07-05 15:11:13.209503|2041-02-01 15:11:13.209503+08|2033-04-25 15:11:13.209503+08|15:11:13.209503+08|35 days 13:09:26.104782|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2039-02-11 15:11:00
1|1044|2|2032-10-13 15:11:13|2024-10-27 15:11:13.209503|2035-08-25 15:11:13.209503+08|2031-01-31 15:11:13.209503+08|15:11:13.209503+08|31 days 09:16:28.018942|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-11-12 15:11:00
1|1045|3|2043-07-23 15:11:13|2039-06-14 15:11:13.209503|2034-05-22 15:11:13.209503+08|2033-08-31 15:11:13.209503+08|15:11:13.209503+08|64 days 19:37:53.232758|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-07-28 15:11:00
1|1046|4|2044-03-31 15:11:13|2022-10-13 15:11:13.209503|2035-07-13 15:11:13.209503+08|2033-02-15 15:11:13.209503+08|15:11:13.209503+08|48 days 07:59:39.340822|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-02-10 15:11:00
1|668964|1044|2032-10-27 15:11:13|\N|2030-10-27 15:11:13.209503+08|2030-03-07 15:11:13.209503+08|15:11:13.209503+08|76 days 03:05:26.69692|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2029-01-16 15:11:00
1|1044|1|2039-11-11 15:11:13|2037-03-19 15:11:13.209503|2026-02-11 15:11:13.209503+08|2020-08-11 15:11:13.209503+08|15:11:13.209503+08|65 days 10:13:38.640769|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-11-17 15:11:00
1|1045|2|2040-11-14 15:11:13|2024-01-08 15:11:13.209503|2045-06-24 15:11:13.209503+08|2028-09-06 15:11:13.209503+08|15:11:13.209503+08|34 days 12:19:06.271956|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-12-04 15:11:00
1|1046|3|2037-04-24 15:11:13|2041-11-26 15:11:13.209503|2032-03-07 15:11:13.209503+08|2032-06-30 15:11:13.209503+08|15:11:13.209503+08|16 days 10:09:53.514329|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-04-01 15:11:00
1|1047|4|2023-07-09 15:11:13|2022-05-23 15:11:13.209503|2045-05-21 15:11:13.209503+08|2022-08-18 15:11:13.209503+08|15:11:13.209503+08|72 days 00:23:40.790684|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-01-05 15:11:00
1|1045|1|2034-12-12 15:11:13|2043-03-03 15:11:13.209503|2020-08-08 15:11:13.209503+08|2029-10-15 15:11:13.209503+08|15:11:13.209503+08|18 days 01:54:01.843235|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2018-12-29 15:11:00
1|1046|2|2031-10-30 15:11:13|2028-05-15 15:11:13.209503|2023-07-02 15:11:13.209503+08|2033-04-21 15:11:13.209503+08|15:11:13.209503+08|59 days 14:25:26.65329|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-10-01 15:11:00
1|1047|3|2041-08-26 15:11:13|2026-04-26 15:11:13.209503|2032-12-15 15:11:13.209503+08|2026-06-21 15:11:13.209503+08|15:11:13.209503+08|17 days 13:39:06.359217|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-12-14 15:11:00
1|1048|4|2034-11-16 15:11:13|2020-03-17 15:11:13.209503|2022-08-14 15:11:13.209503+08|2039-08-01 15:11:13.209503+08|15:11:13.209503+08|90 days 11:26:28.071907|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-04-29 15:11:00
1|950040|1054|2046-01-30 15:11:13|2032-07-18 15:11:13.209503|2035-07-01 15:11:13.209503+08|2025-10-25 15:11:13.209503+08|15:11:13.209503+08|76 days 18:12:13.659911|\N|2020-05-30 15:11:00
1|1046|1|2021-06-15 15:11:13|2024-04-26 15:11:13.209503|2028-12-04 15:11:13.209503+08|2023-02-22 15:11:13.209503+08|15:11:13.209503+08|85 days 18:14:06.729827|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2037-10-02 15:11:00
1|1047|2|2018-12-09 15:11:13|2040-04-19 15:11:13.209503|2023-03-08 15:11:13.209503+08|2028-11-20 15:11:13.209503+08|15:11:13.209503+08|8 days 10:32:35.944437|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-11-15 15:11:00
1|1048|3|2034-09-03 15:11:13|2030-08-24 15:11:13.209503|2027-12-30 15:11:13.209503+08|2039-01-11 15:11:13.209503+08|15:11:13.209503+08|64 days 02:52:52.972423|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-01-13 15:11:00
1|1049|4|2046-04-14 15:11:13|2032-12-05 15:11:13.209503|2043-06-09 15:11:13.209503+08|2024-12-01 15:11:13.209503+08|15:11:13.209503+08|64 days 17:15:16.90017|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-07-29 15:11:00
1|555940|1140|\N|2038-12-31 15:11:13.209503|2035-09-18 15:11:13.209503+08|\N|15:11:13.209503+08|64 days 22:10:01.41499|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2022-08-18 15:11:00
1|1047|1|2019-10-11 15:11:13|2023-06-06 15:11:13.209503|2024-03-20 15:11:13.209503+08|2039-08-24 15:11:13.209503+08|15:11:13.209503+08|3 days 01:38:32.478733|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-06-13 15:11:00
1|1048|2|2043-06-16 15:11:13|2027-03-16 15:11:13.209503|2036-02-26 15:11:13.209503+08|2033-09-19 15:11:13.209503+08|15:11:13.209503+08|56 days 02:06:39.263227|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-06-19 15:11:00
1|1049|3|2031-05-21 15:11:13|2045-06-13 15:11:13.209503|2043-07-31 15:11:13.209503+08|2019-06-09 15:11:13.209503+08|15:11:13.209503+08|86 days 08:25:40.695298|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-03-02 15:11:00
1|1050|4|2030-09-20 15:11:13|2025-01-16 15:11:13.209503|2027-06-30 15:11:13.209503+08|2045-06-01 15:11:13.209503+08|15:11:13.209503+08|72 days 10:25:22.01913|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-02-18 15:11:00
1|1048|1|2023-01-30 15:11:13|2029-03-07 15:11:13.209503|2026-06-16 15:11:13.209503+08|2028-11-27 15:11:13.209503+08|15:11:13.209503+08|27 days 15:41:10.114303|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-07-21 15:11:00
1|1049|2|2045-11-29 15:11:13|2031-11-07 15:11:13.209503|2035-01-04 15:11:13.209503+08|2034-07-07 15:11:13.209503+08|15:11:13.209503+08|19 days 23:35:45.646191|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-02-14 15:11:00
1|1050|3|2045-06-21 15:11:13|2039-12-01 15:11:13.209503|2027-12-25 15:11:13.209503+08|2045-02-28 15:11:13.209503+08|15:11:13.209503+08|76 days 07:32:30.8506|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-12-15 15:11:00
1|1051|4|2022-06-30 15:11:13|2030-08-05 15:11:13.209503|2037-08-02 15:11:13.209503+08|2024-05-20 15:11:13.209503+08|15:11:13.209503+08|66 days 20:34:57.921646|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-09-28 15:11:00
1|693114|1110|\N|2044-10-05 15:11:13.209503|2023-09-25 15:11:13.209503+08|\N|15:11:13.209503+08|97 days 17:22:55.429809|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2041-08-23 15:11:00
1|1049|1|2030-05-13 15:11:13|2045-09-11 15:11:13.209503|2027-11-12 15:11:13.209503+08|2020-07-03 15:11:13.209503+08|15:11:13.209503+08|21 days 03:47:43.9489|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-02-21 15:11:00
1|1050|2|2041-07-22 15:11:13|2036-12-07 15:11:13.209503|2043-07-05 15:11:13.209503+08|2035-05-17 15:11:13.209503+08|15:11:13.209503+08|81 days 15:55:57.291466|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-05-20 15:11:00
1|1051|3|2039-06-21 15:11:13|2041-12-05 15:11:13.209503|2022-09-08 15:11:13.209503+08|2022-10-18 15:11:13.209503+08|15:11:13.209503+08|89 days 16:59:35.472969|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-01-20 15:11:00
1|1052|4|2025-10-13 15:11:13|2035-04-19 15:11:13.209503|2035-01-16 15:11:13.209503+08|2031-09-04 15:11:13.209503+08|15:11:13.209503+08|66 days 11:02:47.244852|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-07-12 15:11:00
1|105848|1138|2026-08-07 15:11:13|2027-05-13 15:11:13.209503|2037-11-02 15:11:13.209503+08|2028-01-14 15:11:13.209503+08|15:11:13.209503+08|36 days 09:06:01.683977|\N|2043-01-16 15:11:00
1|1050|1|2033-04-14 15:11:13|2033-11-27 15:11:13.209503|2029-09-16 15:11:13.209503+08|2024-04-30 15:11:13.209503+08|15:11:13.209503+08|86 days 18:31:03.729018|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-04-21 15:11:00
1|1051|2|2042-03-22 15:11:13|2034-02-16 15:11:13.209503|2025-09-18 15:11:13.209503+08|2031-12-09 15:11:13.209503+08|15:11:13.209503+08|75 days 12:09:21.488646|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-12-15 15:11:00
1|1052|3|2023-04-21 15:11:13|2027-05-31 15:11:13.209503|2021-09-20 15:11:13.209503+08|2045-09-10 15:11:13.209503+08|15:11:13.209503+08|51 days 17:43:52.868493|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-07-17 15:11:00
1|1053|4|2043-07-01 15:11:13|2036-11-01 15:11:13.209503|2029-11-03 15:11:13.209503+08|2035-07-13 15:11:13.209503+08|15:11:13.209503+08|52 days 08:21:04.644974|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-07-05 15:11:00
1|1051|1|2043-02-13 15:11:13|2042-08-31 15:11:13.209503|2040-07-19 15:11:13.209503+08|2023-12-27 15:11:13.209503+08|15:11:13.209503+08|14 days 00:19:08.524368|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-06-18 15:11:00
1|1052|2|2020-09-28 15:11:13|2031-07-07 15:11:13.209503|2024-12-11 15:11:13.209503+08|2022-04-30 15:11:13.209503+08|15:11:13.209503+08|4 days 03:39:32.602379|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2042-09-11 15:11:00
1|1053|3|2042-08-07 15:11:13|2036-04-05 15:11:13.209503|2036-07-27 15:11:13.209503+08|2019-10-28 15:11:13.209503+08|15:11:13.209503+08|27 days 17:46:50.990721|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2044-10-27 15:11:00
1|1054|4|2027-06-26 15:11:13|2030-05-10 15:11:13.209503|2043-06-20 15:11:13.209503+08|2021-06-10 15:11:13.209503+08|15:11:13.209503+08|58 days 02:53:27.053429|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2043-07-14 15:11:00
1|867300|1068|2028-10-01 15:11:13|2039-09-13 15:11:13.209503|2022-02-22 15:11:13.209503+08|2032-12-29 15:11:13.209503+08|15:11:13.209503+08|\N|["1955-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1|1052|1|2034-09-25 15:11:13|2041-08-24 15:11:13.209503|2037-08-02 15:11:13.209503+08|2023-04-08 15:11:13.209503+08|15:11:13.209503+08|80 days 04:33:16.863788|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2032-02-25 15:11:00
1|1053|2|2034-05-04 15:11:13|2039-06-03 15:11:13.209503|2021-02-27 15:11:13.209503+08|2020-11-07 15:11:13.209503+08|15:11:13.209503+08|62 days 20:26:28.155431|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-07-12 15:11:00
1|1054|3|2037-02-09 15:11:13|2027-11-20 15:11:13.209503|2019-08-21 15:11:13.209503+08|2033-08-31 15:11:13.209503+08|15:11:13.209503+08|77 days 16:31:13.759246|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-07-23 15:11:00
1|1055|4|2023-05-06 15:11:13|2044-12-25 15:11:13.209503|2032-11-30 15:11:13.209503+08|2023-04-08 15:11:13.209503+08|15:11:13.209503+08|22 days 21:42:02.627717|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-05-02 15:11:00
1|1053|1|2046-03-05 15:11:13|2028-10-23 15:11:13.209503|2023-03-12 15:11:13.209503+08|2022-01-01 15:11:13.209503+08|15:11:13.209503+08|7 days 21:54:07.549152|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-03-07 15:11:00
1|1054|2|2021-05-05 15:11:13|2031-06-18 15:11:13.209503|2030-06-20 15:11:13.209503+08|2025-07-16 15:11:13.209503+08|15:11:13.209503+08|60 days 00:47:10.703616|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-09-29 15:11:00
1|1055|3|2038-11-14 15:11:13|2042-04-03 15:11:13.209503|2033-08-23 15:11:13.209503+08|2040-07-27 15:11:13.209503+08|15:11:13.209503+08|68 days 18:46:18.262943|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-10-22 15:11:00
1|1056|4|2034-11-21 15:11:13|2032-10-16 15:11:13.209503|2028-11-24 15:11:13.209503+08|2041-01-28 15:11:13.209503+08|15:11:13.209503+08|2 days 20:51:28.106257|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-03-10 15:11:00
1|1041480|1091|2038-10-11 15:11:13|\N|2019-08-31 15:11:13.209503+08|2031-05-29 15:11:13.209503+08|15:11:13.209503+08|6 days 19:59:41.488949|["1947-05-10 23:59:12+09" "2023-01-25 03:14:21+08"]|2029-09-30 15:11:00
1|1054|1|2039-07-10 15:11:13|2040-12-27 15:11:13.209503|2020-07-10 15:11:13.209503+08|2027-09-11 15:11:13.209503+08|15:11:13.209503+08|21 days 22:24:18.371276|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-05-31 15:11:00
1|1055|2|2045-03-24 15:11:13|2035-05-04 15:11:13.209503|2023-04-27 15:11:13.209503+08|2019-02-06 15:11:13.209503+08|15:11:13.209503+08|95 days 10:17:22.55265|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-07-22 15:11:00
1|1056|3|2022-11-17 15:11:13|2042-05-20 15:11:13.209503|2026-05-15 15:11:13.209503+08|2036-04-07 15:11:13.209503+08|15:11:13.209503+08|32 days 23:12:18.56374|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-12-26 15:11:00
1|1057|4|2037-05-15 15:11:13|2024-05-23 15:11:13.209503|2033-12-12 15:11:13.209503+08|2035-02-07 15:11:13.209503+08|15:11:13.209503+08|63 days 16:03:19.717712|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-08-11 15:11:00
1|1055|1|2033-12-20 15:11:13|2021-10-21 15:11:13.209503|2036-04-03 15:11:13.209503+08|2019-12-30 15:11:13.209503+08|15:11:13.209503+08|1 day 15:58:32.63321|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-02-10 15:11:00
1|1056|2|2034-06-07 15:11:13|2035-01-18 15:11:13.209503|2041-03-26 15:11:13.209503+08|2021-06-09 15:11:13.209503+08|15:11:13.209503+08|31 days 21:56:49.139425|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2027-03-23 15:11:00
1|1057|3|2025-06-08 15:11:13|2032-11-28 15:11:13.209503|2029-10-23 15:11:13.209503+08|2036-11-16 15:11:13.209503+08|15:11:13.209503+08|16 days 07:36:54.163595|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-01-15 15:11:00
1|1058|4|2019-04-22 15:11:13|2038-04-11 15:11:13.209503|2019-12-08 15:11:13.209503+08|2041-08-04 15:11:13.209503+08|15:11:13.209503+08|42 days 14:49:00.764147|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-03-25 15:11:00
1|807364|1122|2037-12-01 15:11:13|2045-12-06 15:11:13.209503|2021-02-11 15:11:13.209503+08|2022-11-18 15:11:13.209503+08|15:11:13.209503+08|35 days 01:57:27.079861|\N|2026-01-08 15:11:00
1|1056|1|2042-07-21 15:11:13|2024-12-28 15:11:13.209503|2038-03-21 15:11:13.209503+08|2032-05-19 15:11:13.209503+08|15:11:13.209503+08|51 days 13:49:59.587137|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-03-21 15:11:00
1|1057|2|2039-05-26 15:11:13|2024-11-08 15:11:13.209503|2027-05-29 15:11:13.209503+08|2043-09-05 15:11:13.209503+08|15:11:13.209503+08|45 days 16:04:41.09985|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2026-09-24 15:11:00
1|1058|3|2023-02-24 15:11:13|2034-07-06 15:11:13.209503|2026-02-04 15:11:13.209503+08|2038-03-31 15:11:13.209503+08|15:11:13.209503+08|15 days 22:14:45.265875|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-04-26 15:11:00
1|1059|4|2045-05-29 15:11:13|2032-08-06 15:11:13.209503|2039-09-10 15:11:13.209503+08|2039-01-30 15:11:13.209503+08|15:11:13.209503+08|51 days 11:34:49.592904|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2022-02-19 15:11:00
1|329160|1152|\N|2028-11-14 15:11:13.209503|2027-10-24 15:11:13.209503+08|\N|15:11:13.209503+08|4 days 12:21:34.323456|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2035-03-24 15:11:00
1|1057|1|2032-01-30 15:11:13|2042-01-12 15:11:13.209503|2020-09-08 15:11:13.209503+08|2031-06-04 15:11:13.209503+08|15:11:13.209503+08|97 days 12:57:30.519204|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-04-18 15:11:00
1|1058|2|2043-10-14 15:11:13|2042-03-23 15:11:13.209503|2039-04-05 15:11:13.209503+08|2036-01-15 15:11:13.209503+08|15:11:13.209503+08|53 days 01:12:16.780179|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-01-14 15:11:00
1|1059|3|2036-10-31 15:11:13|2042-12-10 15:11:13.209503|2030-01-03 15:11:13.209503+08|2035-04-05 15:11:13.209503+08|15:11:13.209503+08|88 days 11:08:26.536674|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2023-05-17 15:11:00
1|1060|4|2024-04-12 15:11:13|2024-03-22 15:11:13.209503|2040-01-06 15:11:13.209503+08|2033-05-24 15:11:13.209503+08|15:11:13.209503+08|19 days 16:33:28.064854|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-05-22 15:11:00
1|1058|1|2021-03-13 15:11:13|2043-08-07 15:11:13.209503|2042-10-21 15:11:13.209503+08|2024-05-16 15:11:13.209503+08|15:11:13.209503+08|45 days 05:17:54.156851|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2029-05-18 15:11:00
1|1059|2|2040-03-08 15:11:13|2045-09-07 15:11:13.209503|2018-12-22 15:11:13.209503+08|2022-03-06 15:11:13.209503+08|15:11:13.209503+08|13 days 13:05:21.489573|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-09-23 15:11:00
1|1060|3|2041-06-09 15:11:13|2019-10-09 15:11:13.209503|2019-11-30 15:11:13.209503+08|2042-06-03 15:11:13.209503+08|15:11:13.209503+08|49 days 14:53:41.654356|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-04-01 15:11:00
1|1061|4|2041-11-09 15:11:13|2043-02-21 15:11:13.209503|2022-05-10 15:11:13.209503+08|2031-03-25 15:11:13.209503+08|15:11:13.209503+08|60 days 23:52:59.433864|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-11-07 15:11:00
1|707133|1092|\N|2032-10-09 15:11:13.209503|2029-10-25 15:11:13.209503+08|\N|15:11:13.209503+08|72 days 02:33:39.541383|["1947-05-10 23:59:12+09" "2018-01-14 03:14:21+08"]|2042-11-09 15:11:00
1|1059|1|2032-06-09 15:11:13|2032-12-27 15:11:13.209503|2038-06-02 15:11:13.209503+08|2039-12-03 15:11:13.209503+08|15:11:13.209503+08|86 days 14:14:34.562842|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-06-20 15:11:00
1|1060|2|2043-08-31 15:11:13|2037-11-21 15:11:13.209503|2032-09-11 15:11:13.209503+08|2045-04-09 15:11:13.209503+08|15:11:13.209503+08|52 days 07:56:29.251649|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-10-24 15:11:00
1|1061|3|2035-01-28 15:11:13|2023-08-04 15:11:13.209503|2026-11-16 15:11:13.209503+08|2031-12-22 15:11:13.209503+08|15:11:13.209503+08|73 days 05:27:13.620965|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2030-05-07 15:11:00
1|1062|4|2034-10-31 15:11:13|2044-04-21 15:11:13.209503|2019-11-16 15:11:13.209503+08|2041-01-17 15:11:13.209503+08|15:11:13.209503+08|90 days 23:53:51.180114|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2035-01-29 15:11:00
1|838994|1112|2020-06-30 15:11:13|2040-10-20 15:11:13.209503|2037-12-08 15:11:13.209503+08|2028-02-10 15:11:13.209503+08|15:11:13.209503+08|45 days 02:10:52.954388|\N|2022-09-01 15:11:00
1|1060|1|2046-03-24 15:11:13|2046-04-04 15:11:13.209503|2044-01-29 15:11:13.209503+08|2021-01-01 15:11:13.209503+08|15:11:13.209503+08|8 days 20:30:16.614944|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-08-02 15:11:00
